ST_CODE,COUNTYCODE,COUNTYNAME,PRECCODE,PRECNAME,CONG_DIST,LEG_DIST,G18TREGVOT,G18TBALCST,
AS00000203,AS,Asotin,203,CLARKSTON #3,5,9,452,284,
AS00000204,AS,Asotin,204,CLARKSTON #4,5,9,562,346,
AS00000205,AS,Asotin,205,CLARKSTON #5,5,9,364,206,
AS00000206,AS,Asotin,206,CLARKSTON #6,5,9,587,349,
AS00000207,AS,Asotin,207,CLARKSTON #7,5,9,482,233,
AS00000208,AS,Asotin,208,CLARKSTON #8,5,9,611,301,
AS00000301,AS,Asotin,301,CLARKSTON HTS #1,5,9,642,424,
AS00000302,AS,Asotin,302,CLARKSTON HTS #2,5,9,984,639,
AS00000303,AS,Asotin,303,CLARKSTON HTS #3,5,9,211,135,
AS00000304,AS,Asotin,304,CLARKSTON HTS #4,5,9,485,355,
AS00000305,AS,Asotin,305,CLARKSTON HTS #5,5,9,1028,719,
AS00000306,AS,Asotin,306,CLARKSTON HTS #6,5,9,848,602,
AS00000307,AS,Asotin,307,CLARKSTON HTS #7,5,9,605,453,
AS00000401,AS,Asotin,401,SOUTH CLARKSTON #1,5,9,562,346,
AS00000402,AS,Asotin,402,SOUTH CLARKSTON #2,5,9,659,427,
AS00000501,AS,Asotin,501,WEST CLARKSTON #1,5,9,646,404,
AS00000502,AS,Asotin,502,WEST CLARKSTON #2,5,9,678,356,
AS00000503,AS,Asotin,503,WEST CLARKSTON #3,5,9,712,433,
BE00000096,BE,Benton,96,96,4,16,0,0,
BE00000097,BE,Benton,97,97,4,8,0,0,
BE00000098,BE,Benton,98,98,4,16,0,0,
BE00000099,BE,Benton,99,99,4,8,0,0,
BE00000450,BE,Benton,450,450,4,16,740,474,
BE00000455,BE,Benton,455,455,4,16,544,358,
BE00000460,BE,Benton,460,460,4,16,426,308,
BE00000465,BE,Benton,465,465,4,16,564,408,
BE00000470,BE,Benton,470,470,4,16,474,286,
BE00001020,BE,Benton,1020,1020,4,16,3,3,
BE00001021,BE,Benton,1021,1021,4,16,1,1,
BE00001022,BE,Benton,1022,1022,4,16,73,44,
BE00001023,BE,Benton,1023,1023,4,16,71,55,
BE00001060,BE,Benton,1060,1060,4,8,5,5,
BE00001061,BE,Benton,1061,1061,4,16,6,5,
BE00001090,BE,Benton,1090,1090,4,16,2,1,
BE00001091,BE,Benton,1091,1091,4,16,132,88,
BE00001240,BE,Benton,1240,1240,4,16,56,32,
BE00001241,BE,Benton,1241,1241,4,16,24,18,
BE00001290,BE,Benton,1290,1290,4,16,139,93,
BE00001291,BE,Benton,1291,1291,4,16,0,0,
BE00001292,BE,Benton,1292,1292,4,16,0,0,
BE00001360,BE,Benton,1360,1360,4,16,62,41,
BE00001362,BE,Benton,1362,1362,4,16,4,4,
BE00001363,BE,Benton,1363,1363,4,16,4,3,
BE00001364,BE,Benton,1364,1364,4,16,0,0,
BE00001365,BE,Benton,1365,1365,4,16,100,77,
BE00001400,BE,Benton,1400,1400,4,16,38,33,
BE00001402,BE,Benton,1402,1402,4,16,320,208,
BE00001403,BE,Benton,1403,1403,4,16,2,2,
BE00001404,BE,Benton,1404,1404,4,8,100,75,
BE00001406,BE,Benton,1406,1406,4,16,472,355,
BE00001407,BE,Benton,1407,1407,4,8,1,0,
BE00001408,BE,Benton,1408,1408,4,8,19,13,
BE00001409,BE,Benton,1409,1409,4,16,131,106,
BE00001412,BE,Benton,1412,1412,4,16,376,270,
BE00001413,BE,Benton,1413,1413,4,16,2,2,
BE00001414,BE,Benton,1414,1414,4,8,144,105,
BE00001420,BE,Benton,1420,1420,4,16,484,370,
BE00001422,BE,Benton,1422,1422,4,16,109,80,
BE00001645,BE,Benton,1645,1645,4,8,262,129,
BE00001646,BE,Benton,1646,1646,4,8,473,214,
BE00001650,BE,Benton,1650,1650,4,8,754,507,
BE00001651,BE,Benton,1651,1651,4,8,253,134,
BE00001655,BE,Benton,1655,1655,4,8,326,243,
BE00001656,BE,Benton,1656,1656,4,8,512,249,
BE00001657,BE,Benton,1657,1657,4,8,444,300,
BE00001660,BE,Benton,1660,1660,4,8,761,410,
BE00001663,BE,Benton,1663,1663,4,8,581,410,
BE00001664,BE,Benton,1664,1664,4,8,1076,725,
BE00001665,BE,Benton,1665,1665,4,8,1280,908,
BE00001667,BE,Benton,1667,1667,4,8,294,158,
BE00001668,BE,Benton,1668,1668,4,8,962,689,
BE00001669,BE,Benton,1669,1669,4,8,582,373,
BE00001670,BE,Benton,1670,1670,4,8,668,429,
BE00001674,BE,Benton,1674,1674,4,8,475,330,
BE00001675,BE,Benton,1675,1675,4,8,255,195,
BE00001676,BE,Benton,1676,1676,4,8,783,578,
BE00001680,BE,Benton,1680,1680,4,8,648,503,
BE00001681,BE,Benton,1681,1681,4,8,506,392,
BE00001682,BE,Benton,1682,1682,4,8,785,608,
BE00001683,BE,Benton,1683,1683,4,8,557,425,
BE00001685,BE,Benton,1685,1685,4,8,654,528,
BE00001686,BE,Benton,1686,1686,4,8,537,405,
BE00001690,BE,Benton,1690,1690,4,8,1050,721,
BE00001691,BE,Benton,1691,1691,4,8,309,226,
BE00002401,BE,Benton,2401,2401,4,16,886,619,
BE00002403,BE,Benton,2403,2403,4,16,662,416,
BE00002404,BE,Benton,2404,2404,4,16,425,332,
BE00002405,BE,Benton,2405,2405,4,16,665,439,
BE00002406,BE,Benton,2406,2406,4,16,442,302,
BE00002407,BE,Benton,2407,2407,4,16,79,56,
BE00002408,BE,Benton,2408,2408,4,16,191,99,
BE00002409,BE,Benton,2409,2409,4,16,3,0,
BE00002560,BE,Benton,2560,2560,4,8,458,264,
BE00002565,BE,Benton,2565,2565,4,8,501,232,
BE00002570,BE,Benton,2570,2570,4,8,530,329,
BE00002574,BE,Benton,2574,2574,4,8,337,212,
BE00002575,BE,Benton,2575,2575,4,8,277,180,
BE00002580,BE,Benton,2580,2580,4,8,394,262,
BE00002585,BE,Benton,2585,2585,4,8,347,220,
BE00002590,BE,Benton,2590,2590,4,8,583,329,
BE00002595,BE,Benton,2595,2595,4,8,511,331,
BE00002600,BE,Benton,2600,2600,4,8,423,243,
BE00002601,BE,Benton,2601,2601,4,8,379,218,
BE00002605,BE,Benton,2605,2605,4,8,446,303,
BE00002610,BE,Benton,2610,2610,4,8,379,282,
BE00002615,BE,Benton,2615,2615,4,8,297,143,
BE00002620,BE,Benton,2620,2620,4,8,435,272,
BE00002625,BE,Benton,2625,2625,4,8,824,473,
BE00002626,BE,Benton,2626,2626,4,8,486,273,
BE00002630,BE,Benton,2630,2630,4,8,520,371,
BE00002632,BE,Benton,2632,2632,4,16,0,0,
BE00002633,BE,Benton,2633,2633,4,8,506,393,
BE00002634,BE,Benton,2634,2634,4,8,626,497,
BE00002635,BE,Benton,2635,2635,4,8,821,524,
BE00002636,BE,Benton,2636,2636,4,8,580,458,
BE00002637,BE,Benton,2637,2637,4,8,593,480,
BE00002638,BE,Benton,2638,2638,4,8,671,501,
BE00002639,BE,Benton,2639,2639,4,8,348,248,
BE00002640,BE,Benton,2640,2640,4,8,600,452,
BE00002641,BE,Benton,2641,2641,4,8,557,426,
BE00003001,BE,Benton,3001,3001,4,16,927,540,
BE00003002,BE,Benton,3002,3002,4,16,671,386,
BE00003003,BE,Benton,3003,3003,4,16,0,0,
BE00003101,BE,Benton,3101,3101,4,16,478,363,
BE00003102,BE,Benton,3102,3102,4,16,932,641,
BE00003104,BE,Benton,3104,3104,4,16,18,15,
BE00003105,BE,Benton,3105,3105,4,16,31,22,
BE00003106,BE,Benton,3106,3106,4,16,472,319,
BE00003107,BE,Benton,3107,3107,4,16,670,451,
BE00003500,BE,Benton,3500,3500,4,8,193,113,
BE00003505,BE,Benton,3505,3505,4,8,575,323,
BE00003510,BE,Benton,3510,3510,4,8,450,220,
BE00003511,BE,Benton,3511,3511,4,16,48,25,
BE00003515,BE,Benton,3515,3515,4,8,498,264,
BE00003516,BE,Benton,3516,3516,4,16,104,53,
BE00003520,BE,Benton,3520,3520,4,8,310,163,
BE00003525,BE,Benton,3525,3525,4,8,458,293,
BE00003530,BE,Benton,3530,3530,4,8,739,299,
BE00003535,BE,Benton,3535,3535,4,8,340,178,
BE00003540,BE,Benton,3540,3540,4,8,694,405,
BE00003545,BE,Benton,3545,3545,4,8,391,227,
BE00003550,BE,Benton,3550,3550,4,8,518,371,
BE00003551,BE,Benton,3551,3551,4,8,641,398,
BE00003552,BE,Benton,3552,3552,4,8,665,451,
BE00003553,BE,Benton,3553,3553,4,8,683,441,
BE00003555,BE,Benton,3555,3555,4,8,411,301,
BE00003556,BE,Benton,3556,3556,4,8,744,524,
BE00003557,BE,Benton,3557,3557,4,8,587,424,
BE00003558,BE,Benton,3558,3558,4,8,764,580,
BE00003559,BE,Benton,3559,3559,4,8,772,521,
BE00003560,BE,Benton,3560,3560,4,8,315,219,
BE00004001,BE,Benton,4001,4001,4,8,394,236,
BE00004002,BE,Benton,4002,4002,4,8,399,236,
BE00004003,BE,Benton,4003,4003,4,8,438,244,
BE00004004,BE,Benton,4004,4004,4,8,788,555,
BE00004005,BE,Benton,4005,4005,4,8,313,192,
BE00004006,BE,Benton,4006,4006,4,8,736,553,
BE00004007,BE,Benton,4007,4007,4,8,649,516,
BE00004008,BE,Benton,4008,4008,4,8,703,534,
BE00004009,BE,Benton,4009,4009,4,8,486,336,
BE00004010,BE,Benton,4010,4010,4,8,64,47,
BE00004011,BE,Benton,4011,4011,4,8,624,450,
BE00004012,BE,Benton,4012,4012,4,8,923,699,
BE00004013,BE,Benton,4013,4013,4,8,443,351,
BE00004014,BE,Benton,4014,4014,4,8,1302,995,
BE00004015,BE,Benton,4015,4015,4,8,542,403,
BE00004016,BE,Benton,4016,4016,4,8,338,264,
BE00004017,BE,Benton,4017,4017,4,8,406,305,
BE00004101,BE,Benton,4101,4101,4,8,396,308,
BE00004102,BE,Benton,4102,4102,4,8,672,514,
BE00004103,BE,Benton,4103,4103,4,16,529,399,
BE00005602,BE,Benton,5602,5602,4,16,531,372,
BE00005603,BE,Benton,5603,5603,4,8,103,87,
BE00005606,BE,Benton,5606,5606,4,16,971,653,
BE00005608,BE,Benton,5608,5608,4,8,351,252,
BE00005609,BE,Benton,5609,5609,4,16,558,341,
BE00005613,BE,Benton,5613,5613,4,16,54,40,
BE00005615,BE,Benton,5615,5615,4,16,668,408,
BE00005619,BE,Benton,5619,5619,4,8,227,164,
BE00005621,BE,Benton,5621,5621,4,8,246,158,
BE00005622,BE,Benton,5622,5622,4,16,294,164,
BE00005623,BE,Benton,5623,5623,4,8,334,254,
BE00005624,BE,Benton,5624,5624,4,16,336,221,
BE00005625,BE,Benton,5625,5625,4,16,725,537,
BE00005626,BE,Benton,5626,5626,4,16,319,195,
BE00005627,BE,Benton,5627,5627,4,16,804,637,
BE00005628,BE,Benton,5628,5628,4,16,700,483,
BE00005629,BE,Benton,5629,5629,4,16,506,300,
BE00005630,BE,Benton,5630,5630,4,16,608,450,
BE00005631,BE,Benton,5631,5631,4,8,6,2,
BE00005632,BE,Benton,5632,5632,4,8,8,7,
BE00005633,BE,Benton,5633,5633,4,16,56,42,
BE00005634,BE,Benton,5634,5634,4,8,5,5,
BE00005635,BE,Benton,5635,5635,4,8,15,15,
BE00005636,BE,Benton,5636,5636,4,8,2,2,
BE00005637,BE,Benton,5637,5637,4,8,89,69,
BE00005638,BE,Benton,5638,5638,4,16,1352,961,
BE00005639,BE,Benton,5639,5639,4,16,533,418,
BE00006105,BE,Benton,6105,6105,4,8,541,305,
BE00006110,BE,Benton,6110,6110,4,8,626,439,
BE00006115,BE,Benton,6115,6115,4,8,387,308,
BE00006120,BE,Benton,6120,6120,4,8,478,397,
BE00006125,BE,Benton,6125,6125,4,8,377,279,
BE00006130,BE,Benton,6130,6130,4,8,405,339,
BE00006135,BE,Benton,6135,6135,4,8,388,322,
BE00006140,BE,Benton,6140,6140,4,8,447,323,
BE00006145,BE,Benton,6145,6145,4,8,550,458,
BE00006150,BE,Benton,6150,6150,4,8,830,667,
BE00006151,BE,Benton,6151,6151,4,8,1070,811,
BE00006155,BE,Benton,6155,6155,4,8,636,514,
BE00006160,BE,Benton,6160,6160,4,8,606,494,
BE00006165,BE,Benton,6165,6165,4,8,449,290,
BE00006170,BE,Benton,6170,6170,4,8,630,374,
BE00006175,BE,Benton,6175,6175,4,8,790,595,
BE00006180,BE,Benton,6180,6180,4,8,484,277,
BE00006185,BE,Benton,6185,6185,4,8,525,250,
BE00006186,BE,Benton,6186,6186,4,8,316,175,
BE00006190,BE,Benton,6190,6190,4,8,539,415,
BE00006195,BE,Benton,6195,6195,4,8,433,331,
BE00006200,BE,Benton,6200,6200,4,8,516,335,
BE00006205,BE,Benton,6205,6205,4,8,499,286,
BE00006210,BE,Benton,6210,6210,4,8,449,314,
BE00006215,BE,Benton,6215,6215,4,8,510,321,
BE00006220,BE,Benton,6220,6220,4,8,480,279,
BE00006225,BE,Benton,6225,6225,4,8,446,340,
BE00006230,BE,Benton,6230,6230,4,8,508,309,
BE00006235,BE,Benton,6235,6235,4,8,411,276,
BE00006240,BE,Benton,6240,6240,4,8,873,566,
BE00006245,BE,Benton,6245,6245,4,8,574,355,
BE00006250,BE,Benton,6250,6250,4,8,586,362,
BE00006255,BE,Benton,6255,6255,4,8,683,424,
BE00006260,BE,Benton,6260,6260,4,8,391,287,
BE00006265,BE,Benton,6265,6265,4,8,534,328,
BE00006270,BE,Benton,6270,6270,4,8,804,530,
BE00006271,BE,Benton,6271,6271,4,8,401,241,
BE00006275,BE,Benton,6275,6275,4,8,373,202,
BE00006278,BE,Benton,6278,6278,4,8,714,515,
BE00006279,BE,Benton,6279,6279,4,8,216,166,
BE00006280,BE,Benton,6280,6280,4,8,638,499,
BE00006281,BE,Benton,6281,6281,4,8,746,597,
BE00006282,BE,Benton,6282,6282,4,8,822,647,
BE00006283,BE,Benton,6283,6283,4,8,514,407,
BE00006284,BE,Benton,6284,6284,4,8,474,339,
BE00006285,BE,Benton,6285,6285,4,8,887,651,
BE00006286,BE,Benton,6286,6286,4,8,355,284,
BE00006287,BE,Benton,6287,6287,4,8,530,315,
BE00006288,BE,Benton,6288,6288,4,8,687,487,
BE00006289,BE,Benton,6289,6289,4,8,794,632,
BE00006290,BE,Benton,6290,6290,4,8,680,498,
BE00006291,BE,Benton,6291,6291,4,8,816,556,
BE00006292,BE,Benton,6292,6292,4,8,420,291,
BE00006293,BE,Benton,6293,6293,4,8,363,277,
BE00006295,BE,Benton,6295,6295,4,8,483,391,
BE00006300,BE,Benton,6300,6300,4,8,453,356,
BE00006301,BE,Benton,6301,6301,4,8,651,455,
BE00006305,BE,Benton,6305,6305,4,8,639,512,
BE00006310,BE,Benton,6310,6310,4,8,676,520,
BE00006311,BE,Benton,6311,6311,4,16,5,4,
BE00006315,BE,Benton,6315,6315,4,8,1138,881,
BE00006316,BE,Benton,6316,6316,4,8,0,0,
BE00006320,BE,Benton,6320,6320,4,8,1193,889,
CH00000100,CH,Chelan,100,100,8,12,16,14,
CH00000110,CH,Chelan,110,110,8,12,609,490,
CH00000111,CH,Chelan,111,111,8,12,207,170,
CH00000112,CH,Chelan,112,112,8,12,62,42,
CH00000113,CH,Chelan,113,113,8,12,155,120,
CH00000114,CH,Chelan,114,114,8,12,650,540,
CH00000115,CH,Chelan,115,115,8,12,102,91,
CH00000116,CH,Chelan,116,116,8,12,234,200,
CH00000120,CH,Chelan,120,120,8,12,653,504,
CH00000121,CH,Chelan,121,121,8,12,552,395,
CH00000122,CH,Chelan,122,122,8,12,297,243,
CH00000123,CH,Chelan,123,123,8,12,64,56,
CH00000124,CH,Chelan,124,124,8,12,97,74,
CH00000125,CH,Chelan,125,125,8,12,920,803,
CH00000126,CH,Chelan,126,126,8,12,146,126,
CH00000127,CH,Chelan,127,127,8,12,303,226,
CH00000128,CH,Chelan,128,128,8,12,123,89,
CH00000129,CH,Chelan,129,129,8,12,372,320,
CH00000131,CH,Chelan,131,131,8,12,92,74,
CH00000132,CH,Chelan,132,132,8,12,84,59,
CH00000133,CH,Chelan,133,133,8,12,613,483,
CH00000134,CH,Chelan,134,134,8,12,1027,758,
CH00000135,CH,Chelan,135,135,8,12,1022,759,
CH00000136,CH,Chelan,136,136,8,12,9,8,
CH00000140,CH,Chelan,140,140,8,12,485,250,
CH00000141,CH,Chelan,141,141,8,12,26,24,
CH00000142,CH,Chelan,142,142,8,12,27,20,
CH00000143,CH,Chelan,143,143,8,12,16,14,
CH00000144,CH,Chelan,144,144,8,12,48,35,
CH00000145,CH,Chelan,145,145,8,12,89,65,
CH00000146,CH,Chelan,146,146,8,12,200,148,
CH00000147,CH,Chelan,147,147,8,12,967,696,
CH00000148,CH,Chelan,148,148,8,12,449,338,
CH00000149,CH,Chelan,149,149,8,12,338,278,
CH00000150,CH,Chelan,150,150,8,12,108,89,
CH00000152,CH,Chelan,152,152,8,12,10,9,
CH00000153,CH,Chelan,153,153,8,12,1395,1136,
CH00000154,CH,Chelan,154,154,8,12,1136,940,
CH00000155,CH,Chelan,155,155,8,12,401,325,
CH00000156,CH,Chelan,156,156,8,12,122,92,
CH00000157,CH,Chelan,157,157,8,12,857,715,
CH00000158,CH,Chelan,158,158,8,12,282,229,
CH00000159,CH,Chelan,159,159,8,12,15,9,
CH00000161,CH,Chelan,161,161,8,12,87,61,
CH00000162,CH,Chelan,162,162,8,12,55,43,
CH00000163,CH,Chelan,163,163,8,12,49,42,
CH00000164,CH,Chelan,164,164,8,12,341,259,
CH00000165,CH,Chelan,165,165,8,12,233,171,
CH00000171,CH,Chelan,171,171,8,12,30,23,
CH00000172,CH,Chelan,172,172,8,12,23,22,
CH00000173,CH,Chelan,173,173,8,12,55,50,
CH00000174,CH,Chelan,174,174,8,12,692,524,
CH00000175,CH,Chelan,175,175,8,12,1133,880,
CH00000181,CH,Chelan,181,181,8,12,881,676,
CH00000182,CH,Chelan,182,182,8,12,735,566,
CH00000183,CH,Chelan,183,183,8,12,427,310,
CH00000190,CH,Chelan,190,190,8,12,80,76,
CH00000210,CH,Chelan,210,210,8,12,681,554,
CH00000220,CH,Chelan,220,220,8,12,845,721,
CH00000310,CH,Chelan,310,310,8,12,479,351,
CH00000320,CH,Chelan,320,320,8,12,536,440,
CH00000330,CH,Chelan,330,330,8,12,654,469,
CH00000400,CH,Chelan,400,400,8,12,1420,785,
CH00000410,CH,Chelan,410,410,8,12,712,558,
CH00000420,CH,Chelan,420,420,8,12,851,666,
CH00000430,CH,Chelan,430,430,8,12,1128,890,
CH00000440,CH,Chelan,440,440,8,12,1140,905,
CH00000450,CH,Chelan,450,450,8,12,1271,920,
CH00000460,CH,Chelan,460,460,8,12,993,639,
CH00000470,CH,Chelan,470,470,8,12,1087,811,
CH00000480,CH,Chelan,480,480,8,12,1511,997,
CH00000490,CH,Chelan,490,490,8,12,708,563,
CH00000500,CH,Chelan,500,500,8,12,15,11,
CH00000510,CH,Chelan,510,510,8,12,1116,664,
CH00000520,CH,Chelan,520,520,8,12,1422,1173,
CH00000530,CH,Chelan,530,530,8,12,1295,945,
CH00000540,CH,Chelan,540,540,8,12,1069,750,
CH00000560,CH,Chelan,560,560,8,12,949,625,
CH00000580,CH,Chelan,580,580,8,12,788,610,
CH00000590,CH,Chelan,590,590,8,12,908,747,
CH00000610,CH,Chelan,610,610,8,12,744,554,
CH00000710,CH,Chelan,710,710,8,12,627,487,
CH00000720,CH,Chelan,720,720,8,12,853,735,
CH00000730,CH,Chelan,730,730,8,12,1032,766,
CH00001158,CH,Chelan,1158,1158,8,12,4,3,
CM00000101,CM,Clallam,101,PORT ANGELES 101,6,24,657,494,
CM00000102,CM,Clallam,102,PORT ANGELES 102,6,24,1285,856,
CM00000103,CM,Clallam,103,PORT ANGELES 103,6,24,1310,958,
CM00000104,CM,Clallam,104,PORT ANGELES 104,6,24,881,605,
CM00000105,CM,Clallam,105,PORT ANGELES 105,6,24,1006,721,
CM00000106,CM,Clallam,106,PORT ANGELES 106,6,24,886,674,
CM00000107,CM,Clallam,107,PORT ANGELES 107,6,24,1263,896,
CM00000108,CM,Clallam,108,PORT ANGELES 108,6,24,913,653,
CM00000109,CM,Clallam,109,PORT ANGELES 109,6,24,1193,835,
CM00000110,CM,Clallam,110,PORT ANGELES 110,6,24,366,212,
CM00000111,CM,Clallam,111,PORT ANGELES 111,6,24,1363,1000,
CM00000112,CM,Clallam,112,PORT ANGELES 112,6,24,631,498,
CM00000113,CM,Clallam,113,PORT ANGELES 113,6,24,892,619,
CM00000201,CM,Clallam,201,AGNEW 201,6,24,761,584,
CM00000204,CM,Clallam,204,BEAVER 204,6,24,661,505,
CM00000205,CM,Clallam,205,BELLEVIEW 205,6,24,1051,736,
CM00000207,CM,Clallam,207,BELL HILL 207,6,24,805,671,
CM00000208,CM,Clallam,208,BLACK DIAMOND 208,6,24,550,436,
CM00000209,CM,Clallam,209,BLUE MOUNTAIN 209,6,24,1087,847,
CM00000210,CM,Clallam,210,BLUFFS 210,6,24,580,424,
CM00000211,CM,Clallam,211,BLYN 211,6,24,841,683,
CM00000212,CM,Clallam,212,BOGACHIEL 212,6,24,424,295,
CM00000214,CM,Clallam,214,CARLSBORG 214,6,24,779,604,
CM00000215,CM,Clallam,215,CLALLAM BAY 215,6,24,495,364,
CM00000216,CM,Clallam,216,CLARK 216,6,24,437,296,
CM00000217,CM,Clallam,217,CLINE 217,6,24,875,736,
CM00000218,CM,Clallam,218,COYOTE 218,6,24,931,769,
CM00000220,CM,Clallam,220,DEER PARK 220,6,24,948,736,
CM00000221,CM,Clallam,221,DIAMOND POINT 221,6,24,828,702,
CM00000222,CM,Clallam,222,DUNGENESS EAST 222,6,24,939,805,
CM00000223,CM,Clallam,223,DUNGENESS WEST 223,6,24,491,414,
CM00000224,CM,Clallam,224,DRY CREEK 224,6,24,942,632,
CM00000226,CM,Clallam,226,EAGLE 226,6,24,776,607,
CM00000229,CM,Clallam,229,ELK 229,6,24,261,180,
CM00000230,CM,Clallam,230,ELWHA 230,6,24,332,251,
CM00000232,CM,Clallam,232,FAIRVIEW 232,6,24,987,768,
CM00000233,CM,Clallam,233,FRESHWATER BAY 233,6,24,1272,955,
CM00000237,CM,Clallam,237,HAPPY VALLEY 237,6,24,549,458,
CM00000240,CM,Clallam,240,JAMESTOWN 240,6,24,610,487,
CM00000241,CM,Clallam,241,JOYCE 241,6,24,1112,812,
CM00000245,CM,Clallam,245,LOST MOUNTAIN 245,6,24,593,488,
CM00000246,CM,Clallam,246,MILLER PENINSULA 246,6,24,458,382,
CM00000247,CM,Clallam,247,MACLEAY 247,6,24,916,750,
CM00000248,CM,Clallam,248,MADISON CREEK 248,6,24,362,270,
CM00000249,CM,Clallam,249,MONTERRA 249,6,24,883,718,
CM00000250,CM,Clallam,250,MOUNT ANGELES 250,6,24,454,372,
CM00000251,CM,Clallam,251,MOUNT PLEASANT 251,6,24,798,644,
CM00000252,CM,Clallam,252,NEAH BAY 252,6,24,702,365,
CM00000253,CM,Clallam,253,OBRIEN 253,6,24,794,661,
CM00000254,CM,Clallam,254,OLYMPIC 254,6,24,606,508,
CM00000258,CM,Clallam,258,PORT WILLIAMS 258,6,24,495,395,
CM00000259,CM,Clallam,259,PRAIRIE NORTH 259,6,24,838,669,
CM00000260,CM,Clallam,260,PRAIRIE SOUTH 260,6,24,994,742,
CM00000262,CM,Clallam,262,QUILEUTE 262,6,24,419,265,
CM00000265,CM,Clallam,265,RIVERSIDE 265,6,24,867,700,
CM00000266,CM,Clallam,266,ROBIN HILL 266,6,24,870,651,
CM00000269,CM,Clallam,269,SUN 269,6,24,302,216,
CM00000270,CM,Clallam,270,SUNLAND NORTH 270,6,24,853,756,
CM00000271,CM,Clallam,271,SUNLAND SOUTH 271,6,24,523,464,
CM00000301,CM,Clallam,301,FORKS 301,6,24,683,423,
CM00000302,CM,Clallam,302,FORKS 302,6,24,920,615,
CM00000401,CM,Clallam,401,SEQUIM 401,6,24,576,417,
CM00000402,CM,Clallam,402,SEQUIM 402,6,24,780,557,
CM00000403,CM,Clallam,403,SEQUIM 403,6,24,1027,827,
CM00000404,CM,Clallam,404,SEQUIM 404,6,24,1328,1025,
CM00000405,CM,Clallam,405,SEQUIM 405,6,24,885,786,
CM00000406,CM,Clallam,406,SEQUIM 406,6,24,778,666,
CR00000100,CR,Clark,100,100,3,49,1505,1130,
CR00000102,CR,Clark,102,102,3,49,896,688,
CR00000104,CR,Clark,104,104,3,49,1041,813,
CR00000106,CR,Clark,106,106,3,49,1194,887,
CR00000108,CR,Clark,108,108,3,49,1298,954,
CR00000110,CR,Clark,110,110,3,49,1553,1117,
CR00000112,CR,Clark,112,112,3,49,116,92,
CR00000113,CR,Clark,113,113,3,49,1036,539,
CR00000120,CR,Clark,120,120,3,49,927,583,
CR00000125,CR,Clark,125,125,3,49,998,705,
CR00000130,CR,Clark,130,130,3,49,1470,1073,
CR00000147,CR,Clark,147,147,3,49,1082,778,
