St_Code,CountyName,PrecinctCode,PrecinctName
BE00001360,Benton,1360,Reese
BE00001362,Benton,1362,Pearson
BE00001363,Benton,1363,Sacagawea
BE00001364,Benton,1364,Wheat
BE00001365,Benton,1365,Tumble Weed
BE00001400,Benton,1400,Cook
BE00001402,Benton,1402,Dot
BE00001403,Benton,1403,McBee
BE00001404,Benton,1404,Weidle
BE00001406,Benton,1406,Reata
BE00001407,Benton,1407,Elk
BE00001408,Benton,1408,Griffin
BE00001409,Benton,1409,Goose Ridge
BE00001412,Benton,1412,Cone
BE00001413,Benton,1413,Vineyard
BE00001414,Benton,1414,Sunny
BE00001420,Benton,1420,Badger
BE00001422,Benton,1422,Chandler
BE00001645,Benton,1645,W1 - P645
BE00001646,Benton,1646,W1 - P646
BE00001650,Benton,1650,W1 - P650
BE00001651,Benton,1651,W1 - P651
BE00001655,Benton,1655,W1 - P655
BE00001656,Benton,1656,W1 - P656
BE00001657,Benton,1657,W1 - P657
BE00001660,Benton,1660,W1 - P660
BE00001663,Benton,1663,W1-P663
BE00001664,Benton,1664,W1 - P664
BE00001665,Benton,1665,W1 - P665
BE00001667,Benton,1667,W1 - P667
BE00001668,Benton,1668,W1 - P668
BE00001669,Benton,1669,W1 - P669
BE00001670,Benton,1670,W1 - P670
BE00001674,Benton,1674,W1 - P674
BE00001675,Benton,1675,W1 - P675
BE00001676,Benton,1676,W1 - P676
BE00001680,Benton,1680,W1 - P680
BE00001681,Benton,1681,W1 - P681
BE00001682,Benton,1682,W1 - P682
BE00001683,Benton,1683,W1 - P683
BE00001685,Benton,1685,W1 - P685
BE00001686,Benton,1686,W1 - P686
BE00001690,Benton,1690,W1 - P690
BE00001691,Benton,1691,W1 - P691
BE00002401,Benton,2401,Buena Vista
BE00002403,Benton,2403,Prosser North
BE00002404,Benton,2404,South
BE00002405,Benton,2405,Riverside
BE00002406,Benton,2406,Walnut Grove
BE00002407,Benton,2407,Susie
BE00002408,Benton,2408,Apricot
BE00002409,Benton,2409,Bobbie
BE00002560,Benton,2560,W2 - P560
BE00002565,Benton,2565,W2 - P565
BE00002570,Benton,2570,W2 - P570
BE00002574,Benton,2574,W2-P574
BE00002575,Benton,2575,W2 - P575
BE00002580,Benton,2580,W2 - P580
BE00002585,Benton,2585,W2 - P585
BE00002590,Benton,2590,W2 - P590
BE00002595,Benton,2595,W2 - P595
BE00002600,Benton,2600,W2 - P600
BE00002601,Benton,2601,W2 - P601
BE00002605,Benton,2605,W2 - P605
BE00002610,Benton,2610,W2 - P610
BE00002615,Benton,2615,W2 - P615
BE00002620,Benton,2620,W2 - P620
BE00002625,Benton,2625,W2 - P625
BE00002626,Benton,2626,W2 - P626
BE00002630,Benton,2630,W2 - P630
BE00002632,Benton,2632,W2 - P632
BE00002633,Benton,2633,W2 - P633
BE00002634,Benton,2634,W2 - P634
BE00002635,Benton,2635,W2 - P635
BE00002636,Benton,2636,W2 - P636
BE00002637,Benton,2637,W2 - P637
BE00002638,Benton,2638,W2 - P638
BE00002639,Benton,2639,W2 - P639
BE00002640,Benton,2640,W2 - P640
BE00002641,Benton,2641,W2 - P641
BE00003001,Benton,3001,Benton North
BE00003002,Benton,3002,Benton South
BE00003003,Benton,3003,Benton East
BE00003101,Benton,3101,Legion
BE00003102,Benton,3102,Kiona
BE00003103,Benton,3103,Roza
BE00003104,Benton,3104,Yakima
BE00003105,Benton,3105,Demoss
BE00003106,Benton,3106,Edgewater
BE00003107,Benton,3107,Cherry
BE00003500,Benton,3500,W3 - P500
BE00003505,Benton,3505,W3 - P505
BE00003510,Benton,3510,W3 - P510
BE00003511,Benton,3511,W3-P511
BE00003515,Benton,3515,W3 - P515
BE00003516,Benton,3516,W3-P516
BE00003520,Benton,3520,W3 - P520
BE00003525,Benton,3525,W3 - P525
BE00003530,Benton,3530,W3 - P530
BE00003535,Benton,3535,W3 - P535
BE00003540,Benton,3540,W3 - P540
BE00003545,Benton,3545,W3 - P545
BE00003550,Benton,3550,W3 - P550
BE00003551,Benton,3551,W3 - P551
BE00003552,Benton,3552,W3 - P552
BE00003553,Benton,3553,W3 - P553
BE00003555,Benton,3555,W3 - P555
BE00003556,Benton,3556,W3 - P556
BE00003557,Benton,3557,W3 - P557
BE00003558,Benton,3558,W3 - P558
BE00003559,Benton,3559,W3 - P559
BE00003560,Benton,3560,W3 - P560
BE00004001,Benton,4001,WR 1
BE00004002,Benton,4002,WR 2
BE00004003,Benton,4003,WR 3
BE00004004,Benton,4004,WR 4
BE00004005,Benton,4005,WR 5
BE00004006,Benton,4006,WR 6
BE00004007,Benton,4007,WR 7
BE00004008,Benton,4008,WR 8
BE00004009,Benton,4009,WR 9
BE00004010,Benton,4010,WR 10
BE00004011,Benton,4011,WR 11
BE00004012,Benton,4012,WR12
BE00004013,Benton,4013,WR13
BE00004014,Benton,4014,WR14
BE00004015,Benton,4015,WR15
BE00004016,Benton,4016,WR 16
BE00004017,Benton,4017,WR 17
BE00004101,Benton,4101,Enterprise
BE00004102,Benton,4102,Harrington
BE00004103,Benton,4103,Red Mountain
BE00005602,Benton,5602,Cascade
BE00005603,Benton,5603,Clements
BE00005606,Benton,5606,Finley
BE00005608,Benton,5608,Hawthorne
BE00005609,Benton,5609,Hedges
BE00005613,Benton,5613,Jewel
BE00005615,Benton,5615,Kennewick Valley
BE00005619,Benton,5619,Umatilla
BE00005621,Benton,5621,Vista
BE00005622,Benton,5622,Washington
BE00005623,Benton,5623,Yellowstone
BE00005624,Benton,5624,Oak
BE00005625,Benton,5625,Celilo
BE00005626,Benton,5626,Randy
BE00005627,Benton,5627,El Rancho
BE00005628,Benton,5628,Mills
BE00005629,Benton,5629,Ivey
BE00005630,Benton,5630,Canyon
BE00005631,Benton,5631,Miller
BE00005632,Benton,5632,Candy
BE00005633,Benton,5633,French
BE00005634,Benton,5634,Shockley
BE00005635,Benton,5635,Liberty
BE00005636,Benton,5636,Gage
BE00005637,Benton,5637,Orchard
BE00005638,Benton,5638,White Bluffs
BE00005639,Benton,5639,(none)
BE00006105,Benton,6105,105
BE00006110,Benton,6110,110
BE00006115,Benton,6115,115
BE00006120,Benton,6120,120
BE00006125,Benton,6125,125
BE00006130,Benton,6130,130
BE00006135,Benton,6135,135
BE00006140,Benton,6140,140
BE00006145,Benton,6145,145
BE00006150,Benton,6150,150
BE00006151,Benton,6151,151
BE00006155,Benton,6155,155
BE00006160,Benton,6160,160
BE00006165,Benton,6165,165
BE00006170,Benton,6170,170
BE00006175,Benton,6175,175
BE00006180,Benton,6180,180
BE00006185,Benton,6185,185
BE00006186,Benton,6186,186
BE00006190,Benton,6190,190
BE00006195,Benton,6195,195
BE00006200,Benton,6200,200
BE00006205,Benton,6205,205
BE00006210,Benton,6210,210
BE00006215,Benton,6215,215
BE00006220,Benton,6220,220
BE00006225,Benton,6225,225
BE00006230,Benton,6230,230
BE00006235,Benton,6235,235
BE00006240,Benton,6240,240
BE00006245,Benton,6245,245
BE00006250,Benton,6250,250
BE00006255,Benton,6255,255
BE00006260,Benton,6260,260
BE00006265,Benton,6265,265
BE00006270,Benton,6270,270
BE00006271,Benton,6271,271
BE00006275,Benton,6275,275
BE00006278,Benton,6278,278
BE00006279,Benton,6279,279
BE00006280,Benton,6280,280
BE00006281,Benton,6281,281
BE00006282,Benton,6282,282
BE00006283,Benton,6283,283
BE00006284,Benton,6284,284
BE00006285,Benton,6285,285
BE00006286,Benton,6286,286
BE00006287,Benton,6287,287
BE00006288,Benton,6288,288
BE00006289,Benton,6289,289
BE00006290,Benton,6290,290
BE00006291,Benton,6291,291
BE00006292,Benton,6292,292
BE00006293,Benton,6293,293
BE00006295,Benton,6295,295
BE00006300,Benton,6300,300
BE00006301,Benton,6301,301
BE00006305,Benton,6305,305
BE00006310,Benton,6310,310
BE00006311,Benton,6311,311
BE00006315,Benton,6315,315
BE00006316,Benton,6316,316
BE00006320,Benton,6320,320
CH00000100,Chelan,100,100
CH00000110,Chelan,110,110
CH00000111,Chelan,111,111
CH00000112,Chelan,112,112
CH00000113,Chelan,113,113
CH00000114,Chelan,114,114
CH00000115,Chelan,115,115
CH00000116,Chelan,116,116
CH00000120,Chelan,120,120
CH00000121,Chelan,121,121
CH00000122,Chelan,122,122
CH00000123,Chelan,123,123
CH00000124,Chelan,124,124
CH00000125,Chelan,125,125
CH00000126,Chelan,126,126
CH00000127,Chelan,127,127
CH00000128,Chelan,128,128
CH00000129,Chelan,129,129
CH00000131,Chelan,131,131
CH00000132,Chelan,132,132
CH00000133,Chelan,133,133
CH00000134,Chelan,134,134
CH00000135,Chelan,135,135
CH00000136,Chelan,136,136
CH00000140,Chelan,140,140
CH00000141,Chelan,141,141
CH00000142,Chelan,142,142
CH00000143,Chelan,143,143
CH00000144,Chelan,144,144
CH00000145,Chelan,145,145
CH00000146,Chelan,146,146
CH00000147,Chelan,147,147
CH00000148,Chelan,148,148
CH00000149,Chelan,149,149
CH00000150,Chelan,150,150
CH00000151,Chelan,151,151
CH00000152,Chelan,152,152
CH00000153,Chelan,153,153
CH00000154,Chelan,154,154
CH00000155,Chelan,155,155
CH00000156,Chelan,156,156
CH00000157,Chelan,157,157
CH00000158,Chelan,158,158
CH00000159,Chelan,159,159
CH00000161,Chelan,161,161
CH00000162,Chelan,162,162
CH00000163,Chelan,163,163
CH00000164,Chelan,164,164
CH00000165,Chelan,165,165
CH00000171,Chelan,171,171
CH00000172,Chelan,172,172
CH00000173,Chelan,173,173
CH00000174,Chelan,174,174
CH00000175,Chelan,175,175
CH00000181,Chelan,181,181
CH00000182,Chelan,182,182
CH00000183,Chelan,183,183
CH00000190,Chelan,190,190
CH00000210,Chelan,210,210
CH00000220,Chelan,220,220
CH00000310,Chelan,310,310
CH00000320,Chelan,320,320
CH00000330,Chelan,330,330
CH00000410,Chelan,410,410
CH00000420,Chelan,420,420
CH00000430,Chelan,430,430
CH00000440,Chelan,440,440
CH00000450,Chelan,450,450
CH00000460,Chelan,460,460
CH00000470,Chelan,470,470
CH00000480,Chelan,480,480
CH00000490,Chelan,490,490
CH00000510,Chelan,510,510
CH00000520,Chelan,520,520
CH00000530,Chelan,530,530
CH00000540,Chelan,540,540
CH00000560,Chelan,560,560
CH00000580,Chelan,580,580
CH00000590,Chelan,590,590
CH00000610,Chelan,610,610
CH00000710,Chelan,710,710
CH00000720,Chelan,720,720
CH00000730,Chelan,730,730
CH00001149,Chelan,1149,1149
CH00001150,Chelan,1150,1150
CH00001151,Chelan,1151,1151
CH00001152,Chelan,1152,1152
CH00001153,Chelan,1153,1153
CH00001290,Chelan,1290,1290
CM00000101,Clallam,101,PORT ANGELES 101
CM00000102,Clallam,102,PORT ANGELES 102
CM00000103,Clallam,103,PORT ANGELES 103
CM00000104,Clallam,104,PORT ANGELES 104
CM00000105,Clallam,105,PORT ANGELES 105
CM00000106,Clallam,106,PORT ANGELES 106
CM00000107,Clallam,107,PORT ANGELES 107
CM00000108,Clallam,108,PORT ANGELES 108
CM00000109,Clallam,109,PORT ANGELES 109
CM00000110,Clallam,110,PORT ANGELES 110
CM00000111,Clallam,111,PORT ANGELES 111
CM00000112,Clallam,112,PORT ANGELES 112
CM00000113,Clallam,113,PORT ANGELES 113
CM00000201,Clallam,201,AGNEW 201
CM00000204,Clallam,204,BEAVER 204
CM00000205,Clallam,205,BELLEVIEW 205
CM00000207,Clallam,207,BELL HILL 207
CM00000208,Clallam,208,BLACK DIAMOND 208
CM00000209,Clallam,209,BLUE MOUNTAIN 209
CM00000210,Clallam,210,BLUFFS 210
CM00000211,Clallam,211,BLYN 211
CM00000212,Clallam,212,BOGACHIEL 212
CM00000214,Clallam,214,CARLSBORG 214
CM00000215,Clallam,215,CLALLAM BAY 215
CM00000216,Clallam,216,CLARK 216
CM00000217,Clallam,217,CLINE 217
CM00000218,Clallam,218,COYOTE 218
CM00000220,Clallam,220,DEER PARK 220
CM00000221,Clallam,221,DIAMOND POINT 221
CM00000222,Clallam,222,DUNGENESS EAST 222
CM00000223,Clallam,223,DUNGENESS WEST 223
CM00000224,Clallam,224,DRY CREEK 224
CM00000226,Clallam,226,EAGLE 226
CM00000229,Clallam,229,ELK 229
CM00000230,Clallam,230,ELWHA 230
CM00000232,Clallam,232,FAIRVIEW 232
CM00000233,Clallam,233,FRESHWATER BAY 233
CM00000237,Clallam,237,HAPPY VALLEY 237
CM00000240,Clallam,240,JAMESTOWN 240
CM00000241,Clallam,241,JOYCE 241
CM00000245,Clallam,245,LOST MOUNTAIN 245
CM00000246,Clallam,246,MILLER PENINSULA 246
CM00000247,Clallam,247,MACLEAY 247
CM00000248,Clallam,248,MADISON CREEK 248
CM00000249,Clallam,249,MONTERRA 249
CM00000250,Clallam,250,MOUNT ANGELES 250
CM00000251,Clallam,251,MOUNT PLEASANT 251
CM00000252,Clallam,252,NEAH BAY 252
CM00000253,Clallam,253,OBRIEN 253
CM00000254,Clallam,254,OLYMPIC 254
CM00000258,Clallam,258,PORT WILLIAMS 258
CM00000259,Clallam,259,PRAIRIE NORTH 259
CM00000260,Clallam,260,PRAIRIE SOUTH 260
CM00000262,Clallam,262,QUILEUTE 262
CM00000265,Clallam,265,RIVERSIDE 265
CM00000266,Clallam,266,ROBIN HILL 266
CM00000269,Clallam,269,SUN 269
CM00000270,Clallam,270,SUNLAND NORTH 270
CM00000271,Clallam,271,SUNLAND SOUTH 271
CM00000301,Clallam,301,FORKS 301
CM00000302,Clallam,302,FORKS 302
CM00000401,Clallam,401,SEQUIM 401
CM00000402,Clallam,402,SEQUIM 402
CM00000403,Clallam,403,SEQUIM 403
CM00000404,Clallam,404,SEQUIM 404
CM00000405,Clallam,405,SEQUIM 405
CM00000406,Clallam,406,SEQUIM 406
CR00000100,Clark,100,100
CR00000102,Clark,102,102
CR00000104,Clark,104,104
CR00000106,Clark,106,106
CR00000108,Clark,108,108
CR00000110,Clark,110,110
CR00000112,Clark,112,112
CR00000113,Clark,113,113
CR00000120,Clark,120,120
CR00000130,Clark,130,130
CR00000147,Clark,147,147
CR00000150,Clark,150,150
CR00000153,Clark,153,153
CR00000160,Clark,160,160
CR00000170,Clark,170,170
CR00000175,Clark,175,175
CR00000180,Clark,180,180
CR00000190,Clark,190,190
CR00000200,Clark,200,200
CR00000220,Clark,220,220
CR00000225,Clark,225,225
CR00000240,Clark,240,240
CR00000245,Clark,245,245
CR00000250,Clark,250,250
CR00000255,Clark,255,255
CR00000257,Clark,257,257
CR00000290,Clark,290,290
CR00000294,Clark,294,294
CR00000296,Clark,296,296
CR00000298,Clark,298,298
CR00000325,Clark,325,325
CR00000327,Clark,327,327
CR00000330,Clark,330,330
CR00000335,Clark,335,335
CR00000337,Clark,337,337
CR00000338,Clark,338,338
CR00000340,Clark,340,340
CR00000350,Clark,350,350
CR00000360,Clark,360,360
CR00000370,Clark,370,370
CR00000390,Clark,390,390
CR00000391,Clark,391,391
CR00000395,Clark,395,395
CR00000400,Clark,400,400
CR00000410,Clark,410,410
CR00000415,Clark,415,415
CR00000420,Clark,420,420
CR00000423,Clark,423,423
CR00000424,Clark,424,424
CR00000425,Clark,425,425
CR00000426,Clark,426,426
CR00000430,Clark,430,430
CR00000432,Clark,432,432
CR00000434,Clark,434,434
CR00000435,Clark,435,435
CR00000436,Clark,436,436
CR00000440,Clark,440,440
CR00000441,Clark,441,441
CR00000444,Clark,444,444
CR00000445,Clark,445,445
CR00000446,Clark,446,446
CR00000447,Clark,447,447
CR00000448,Clark,448,448
CR00000449,Clark,449,449
CR00000450,Clark,450,450
CR00000451,Clark,451,451
CR00000452,Clark,452,452
CR00000453,Clark,453,453
CR00000455,Clark,455,455
CR00000456,Clark,456,456
CR00000460,Clark,460,460
CR00000470,Clark,470,470
CR00000480,Clark,480,480
CR00000483,Clark,483,483
CR00000485,Clark,485,485
CR00000487,Clark,487,487
CR00000490,Clark,490,490
CR00000491,Clark,491,491
CR00000500,Clark,500,500
CR00000502,Clark,502,502
CR00000503,Clark,503,503
CR00000505,Clark,505,505
CR00000510,Clark,510,510
CR00000511,Clark,511,511
CR00000515,Clark,515,515
CR00000520,Clark,520,520
CR00000521,Clark,521,521
CR00000522,Clark,522,522
CR00000523,Clark,523,523
CR00000524,Clark,524,524
CR00000525,Clark,525,525
CR00000527,Clark,527,527
CR00000528,Clark,528,528
CR00000530,Clark,530,530
CR00000535,Clark,535,535
CR00000536,Clark,536,536
CR00000537,Clark,537,537
CR00000538,Clark,538,538
CR00000540,Clark,540,540
CR00000543,Clark,543,543
CR00000545,Clark,545,545
CR00000550,Clark,550,550
CR00000553,Clark,553,553
CR00000555,Clark,555,555
CR00000560,Clark,560,560
CR00000563,Clark,563,563
CR00000565,Clark,565,565
CR00000566,Clark,566,566
CR00000568,Clark,568,568
CR00000569,Clark,569,569
CR00000570,Clark,570,570
CR00000571,Clark,571,571
CR00000572,Clark,572,572
CR00000573,Clark,573,573
CR00000574,Clark,574,574
CR00000575,Clark,575,575
CR00000576,Clark,576,576
CR00000577,Clark,577,577
CR00000578,Clark,578,578
CR00000579,Clark,579,579
CR00000580,Clark,580,580
CR00000581,Clark,581,581
CR00000582,Clark,582,582
CR00000583,Clark,583,583
CR00000584,Clark,584,584
CR00000585,Clark,585,585
CR00000586,Clark,586,586
CR00000587,Clark,587,587
CR00000588,Clark,588,588
CR00000589,Clark,589,589
CR00000590,Clark,590,590
CR00000591,Clark,591,591
CR00000592,Clark,592,592
CR00000593,Clark,593,593
CR00000594,Clark,594,594
CR00000595,Clark,595,595
CR00000597,Clark,597,597
CR00000598,Clark,598,598
CR00000600,Clark,600,600
CR00000603,Clark,603,603
CR00000605,Clark,605,605
CR00000606,Clark,606,606
CR00000610,Clark,610,610
CR00000613,Clark,613,613
CR00000615,Clark,615,615
CR00000617,Clark,617,617
CR00000618,Clark,618,618
CR00000620,Clark,620,620
CR00000624,Clark,624,624
CR00000625,Clark,625,625
CR00000626,Clark,626,626
CR00000627,Clark,627,627
CR00000628,Clark,628,628
CR00000629,Clark,629,629
CR00000630,Clark,630,630
CR00000631,Clark,631,631
CR00000632,Clark,632,632
CR00000633,Clark,633,633
CR00000634,Clark,634,634
CR00000635,Clark,635,635
CR00000636,Clark,636,636
CR00000638,Clark,638,638
CR00000639,Clark,639,639
CR00000640,Clark,640,640
CR00000641,Clark,641,641
CR00000642,Clark,642,642
CR00000643,Clark,643,643
CR00000644,Clark,644,644
CR00000645,Clark,645,645
CR00000646,Clark,646,646
CR00000647,Clark,647,647
CR00000648,Clark,648,648
CR00000649,Clark,649,649
CR00000650,Clark,650,650
CR00000651,Clark,651,651
CR00000652,Clark,652,652
CR00000653,Clark,653,653
CR00000654,Clark,654,654
CR00000655,Clark,655,655
CR00000656,Clark,656,656
CR00000657,Clark,657,657
CR00000658,Clark,658,658
CR00000659,Clark,659,659
CR00000660,Clark,660,660
CR00000662,Clark,662,662
CR00000663,Clark,663,663
CR00000664,Clark,664,664
CR00000667,Clark,667,667
CR00000668,Clark,668,668
CR00000669,Clark,669,669
CR00000670,Clark,670,670
CR00000672,Clark,672,672
CR00000673,Clark,673,673
CR00000674,Clark,674,674
CR00000675,Clark,675,675
CR00000677,Clark,677,677
CR00000678,Clark,678,678
CR00000679,Clark,679,679
CR00000680,Clark,680,680
CR00000681,Clark,681,681
CR00000682,Clark,682,682
CR00000683,Clark,683,683
CR00000685,Clark,685,685
CR00000686,Clark,686,686
CR00000687,Clark,687,687
CR00000688,Clark,688,688
CR00000689,Clark,689,689
CR00000690,Clark,690,690
CR00000691,Clark,691,691
CR00000692,Clark,692,692
CR00000693,Clark,693,693
CR00000694,Clark,694,694
CR00000695,Clark,695,695
CR00000696,Clark,696,696
CR00000697,Clark,697,697
CR00000698,Clark,698,698
CR00000699,Clark,699,699
CR00000700,Clark,700,700
CR00000710,Clark,710,710
CR00000720,Clark,720,720
CR00000900,Clark,900,900
CR00000903,Clark,903,903
CR00000905,Clark,905,905
CR00000910,Clark,910,910
CR00000912,Clark,912,912
CR00000913,Clark,913,913
CR00000914,Clark,914,914
CR00000917,Clark,917,917
CR00000920,Clark,920,920
CR00000925,Clark,925,925
CR00000930,Clark,930,930
CR00000935,Clark,935,935
CR00000940,Clark,940,940
CR00000947,Clark,947,947
CR00000950,Clark,950,950
CR00000951,Clark,951,951
CR00000953,Clark,953,953
CR00000956,Clark,956,956
CR00000957,Clark,957,957
CR00000958,Clark,958,958
CR00000959,Clark,959,959
CR00000960,Clark,960,960
CR00000961,Clark,961,961
CR00000962,Clark,962,962
CR00000963,Clark,963,963
CR00000964,Clark,964,964
CR00000965,Clark,965,965
CR00000966,Clark,966,966
CR00000967,Clark,967,967
CR00000968,Clark,968,968
CR00000969,Clark,969,969
CR00000985,Clark,985,985
CU00000001,Columbia,1,Alto
CU00000002,Columbia,2,COLUMBIA
CU00000003,Columbia,3,PING
CU00000004,Columbia,4,STAR
CU00000005,Columbia,5,STARBUCK COUNTRY
CU00000006,Columbia,6,TUCANNON
CU00000101,Columbia,101,BROOKLYN
CU00000102,Columbia,102,DAYTON
CU00000103,Columbia,103,MUSTARD
CU00000104,Columbia,104,PATIT
CU00000105,Columbia,105,RAINWATER
CU00000106,Columbia,106,STARBUCK CITY
CU00000107,Columbia,107,TOUCHET
CZ00000001,Cowlitz,1,Alabama
CZ00000002,Cowlitz,2,Ammons
CZ00000003,Cowlitz,3,Arkansas
CZ00000004,Cowlitz,4,Bakers
CZ00000005,Cowlitz,5,Baltimore
CZ00000006,Cowlitz,6,Beacon
CZ00000007,Cowlitz,7,Boondox
CZ00000008,Cowlitz,8,Brynion
CZ00000009,Cowlitz,9,Burcham
CZ00000010,Cowlitz,10,Caples
CZ00000011,Cowlitz,11,Carrolls
CZ00000012,Cowlitz,12,Castle Rock
CZ00000013,Cowlitz,13,Chinook
CZ00000014,Cowlitz,14,Cloverdale
CZ00000015,Cowlitz,15,Coal Creek
CZ00000016,Cowlitz,16,Columbia Heights
CZ00000017,Cowlitz,17,Columbia Valley Gdns
CZ00000018,Cowlitz,18,Crawford
CZ00000019,Cowlitz,19,Delameter
CZ00000020,Cowlitz,20,Douglas
CZ00000021,Cowlitz,21,Elk Ridge
CZ00000022,Cowlitz,22,Harris
CZ00000023,Cowlitz,23,Haussler
CZ00000024,Cowlitz,24,Hillcrest
CZ00000025,Cowlitz,25,Hudson
CZ00000026,Cowlitz,26,Industrial
CZ00000027,Cowlitz,27,Kalama North
CZ00000028,Cowlitz,28,Kalama South
CZ00000029,Cowlitz,29,Kessler
CZ00000030,Cowlitz,30,Lake
CZ00000031,Cowlitz,31,Laurel
CZ00000032,Cowlitz,32,Lewis River
CZ00000033,Cowlitz,33,Lexington
CZ00000034,Cowlitz,34,Lone Oak
CZ00000035,Cowlitz,35,Magnolia
CZ00000036,Cowlitz,36,Marigold
CZ00000037,Cowlitz,37,McGowan
CZ00000038,Cowlitz,38,Memorial
CZ00000039,Cowlitz,39,Mill
CZ00000040,Cowlitz,40,Mint Valley
CZ00000041,Cowlitz,41,Modrow
CZ00000042,Cowlitz,42,Mt. Solo
CZ00000043,Cowlitz,43,Nevada
CZ00000044,Cowlitz,44,Ocean Beach
CZ00000045,Cowlitz,45,Olson
CZ00000046,Cowlitz,46,Ostrander
CZ00000047,Cowlitz,47,Owl Creek
CZ00000048,Cowlitz,48,Pacific
CZ00000049,Cowlitz,49,Ponderosa
CZ00000050,Cowlitz,50,Powell
CZ00000051,Cowlitz,51,Redpath
CZ00000052,Cowlitz,52,Ridgecrest
CZ00000053,Cowlitz,53,Robbins
CZ00000054,Cowlitz,54,Rose Valley
CZ00000055,Cowlitz,55,Ryderwood
CZ00000056,Cowlitz,56,Sacajawea
CZ00000057,Cowlitz,57,Sandy Bend
CZ00000058,Cowlitz,58,Silver Lake
CZ00000059,Cowlitz,59,Sparks
CZ00000060,Cowlitz,60,St. Helens
CZ00000061,Cowlitz,61,Stella
CZ00000062,Cowlitz,62,Toutle
CZ00000063,Cowlitz,63,Tower
CZ00000064,Cowlitz,64,Tunstall
CZ00000065,Cowlitz,65,View
CZ00000066,Cowlitz,66,West Kelso
CZ00000067,Cowlitz,67,Willow Grove
CZ00000068,Cowlitz,68,Windemere
CZ00000069,Cowlitz,69,Woodage
CZ00000070,Cowlitz,70,Woodland North
CZ00000071,Cowlitz,71,Woodland South
CZ00000072,Cowlitz,72,Yale
DG00000101,Douglas,101,PRECINCT 101
DG00000102,Douglas,102,PRECINCT 102
DG00000103,Douglas,103,PRECINCT 103
DG00000104,Douglas,104,PRECINCT 104
