precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN,loc_prec,CountyCd,PrcCode,FullPrc,PrcCode1,county,
"Adams,324 : Hatton Rural",3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,33,33,"Adams,324",AD,324,AD00000324,324,Adams,
"Adams,325 : Cunningham",0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,12,"Adams,325",AD,325,AD00000325,325,Adams,
"Adams,325 : Cunningham(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adams,325",AD,325,AD00000325,325,Adams,
"Adams,411 : Othello City #1",13,17,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,34,27,0,33,29,"Adams,411",AD,411,AD00000411,411,Adams,
"Adams,412 : Othello City #2",135,149,0,133,159,0,0,0,0,0,0,0,0,0,0,0,0,140,121,0,143,118,"Adams,412",AD,412,AD00000412,412,Adams,
"Adams,413 : Othello City #3",113,128,0,117,127,0,0,0,0,0,0,0,0,0,0,0,0,126,112,0,125,117,"Adams,413",AD,413,AD00000413,413,Adams,
"Adams,414 : Othello City #4",89,96,0,100,111,0,0,0,0,0,0,0,0,0,0,0,0,150,141,0,142,131,"Adams,414",AD,414,AD00000414,414,Adams,
"Adams,415 : Othello City #5",59,78,0,69,80,0,0,0,0,0,0,0,0,0,0,0,0,159,140,0,152,142,"Adams,415",AD,415,AD00000415,415,Adams,
"Adams,416 : Othello City #6",87,98,0,93,100,0,0,0,0,0,0,0,0,0,0,0,0,148,134,0,144,138,"Adams,416",AD,416,AD00000416,416,Adams,
"Adams,511 : Othello Rural #1",66,70,0,69,70,0,0,0,0,0,0,0,0,0,0,0,0,50,45,0,46,45,"Adams,511",AD,511,AD00000511,511,Adams,
"Adams,512 : Othello Rural #2",37,45,0,36,44,0,0,0,0,0,0,0,0,0,0,0,0,103,95,0,106,98,"Adams,512",AD,512,AD00000512,512,Adams,
"Adams,513 : Othello Rural #3",57,65,0,59,74,0,0,0,0,0,0,0,0,0,0,0,0,220,209,0,221,203,"Adams,513",AD,513,AD00000513,513,Adams,
"Adams,514 : Othello Rural #4",53,58,0,55,61,0,0,0,0,0,0,0,0,0,0,0,0,159,149,0,155,149,"Adams,514",AD,514,AD00000514,514,Adams,
"Adams,515 : Othello Rural #5",22,23,0,26,32,0,0,0,0,0,0,0,0,0,0,0,0,106,105,0,105,99,"Adams,515",AD,515,AD00000515,515,Adams,
"Adams,516 : Othello Rural #6",24,24,0,23,38,0,0,0,0,0,0,0,0,0,0,0,0,193,186,0,194,178,"Adams,516",AD,516,AD00000516,516,Adams,
"Asotin,1 : ANATONE",41,43,0,47,57,0,0,0,0,0,0,0,0,0,0,0,0,153,150,0,147,138,"Asotin,1",AS,1,AS00000001,1,Asotin,
"Asotin,101 : ASOTIN #1",75,89,0,92,94,0,0,0,0,0,0,0,0,0,0,0,0,146,127,0,132,127,"Asotin,101",AS,101,AS00000101,101,Asotin,
"Asotin,102 : ASOTIN #2",88,99,0,92,104,0,0,0,0,0,0,0,0,0,0,0,0,202,189,0,199,188,"Asotin,102",AS,102,AS00000102,102,Asotin,
"Asotin,201 : CLARKSTON #1",92,101,0,105,106,0,0,0,0,0,0,0,0,0,0,0,0,128,116,0,120,121,"Asotin,201",AS,201,AS00000201,201,Asotin,
"Asotin,202 : CLARKSTON #2",147,159,0,157,164,0,0,0,0,0,0,0,0,0,0,0,0,173,154,0,160,158,"Asotin,202",AS,202,AS00000202,202,Asotin,
"Asotin,203 : CLARKSTON #3",106,121,0,118,120,0,0,0,0,0,0,0,0,0,0,0,0,172,154,0,165,164,"Asotin,203",AS,203,AS00000203,203,Asotin,
"Asotin,204 : CLARKSTON #4",142,156,0,164,167,0,0,0,0,0,0,0,0,0,0,0,0,193,175,0,173,175,"Asotin,204",AS,204,AS00000204,204,Asotin,
"Asotin,205 : CLARKSTON #5",80,82,0,82,94,0,0,0,0,0,0,0,0,0,0,0,0,123,118,0,119,107,"Asotin,205",AS,205,AS00000205,205,Asotin,
"Asotin,206 : CLARKSTON #6",141,156,0,159,169,0,0,0,0,0,0,0,0,0,0,0,0,201,178,0,186,173,"Asotin,206",AS,206,AS00000206,206,Asotin,
"Asotin,207 : CLARKSTON #7",108,119,0,123,128,0,0,0,0,0,0,0,0,0,0,0,0,117,108,0,99,102,"Asotin,207",AS,207,AS00000207,207,Asotin,
"Asotin,208 : CLARKSTON #8",116,129,0,132,138,0,0,0,0,0,0,0,0,0,0,0,0,178,163,0,167,159,"Asotin,208",AS,208,AS00000208,208,Asotin,
"Asotin,3 : RURAL ASOTIN",35,43,0,37,45,0,0,0,0,0,0,0,0,0,0,0,0,164,148,0,158,152,"Asotin,3",AS,3,AS00000003,3,Asotin,
"Asotin,301 : CLARKSTON HTS #1",145,149,0,157,168,0,0,0,0,0,0,0,0,0,0,0,0,272,261,0,264,253,"Asotin,301",AS,301,AS00000301,301,Asotin,
"Asotin,302 : CLARKSTON HTS #2",197,221,0,232,236,0,0,0,0,0,0,0,0,0,0,0,0,420,392,0,398,391,"Asotin,302",AS,302,AS00000302,302,Asotin,
"Asotin,303 : CLARKSTON HTS #3",50,54,0,51,50,0,0,0,0,0,0,0,0,0,0,0,0,82,76,0,84,83,"Asotin,303",AS,303,AS00000303,303,Asotin,
"Asotin,304 : CLARKSTON HTS #4",115,133,0,127,140,0,0,0,0,0,0,0,0,0,0,0,0,232,214,0,225,213,"Asotin,304",AS,304,AS00000304,304,Asotin,
"Asotin,305 : CLARKSTON HTS #5",192,224,0,227,249,0,0,0,0,0,0,0,0,0,0,0,0,509,473,0,479,460,"Asotin,305",AS,305,AS00000305,305,Asotin,
"Asotin,306 : CLARKSTON HTS #6",203,225,0,229,250,0,0,0,0,0,0,0,0,0,0,0,0,388,360,0,366,342,"Asotin,306",AS,306,AS00000306,306,Asotin,
"Asotin,307 : CLARKSTON HTS #7",153,158,0,166,180,0,0,0,0,0,0,0,0,0,0,0,0,292,280,0,286,267,"Asotin,307",AS,307,AS00000307,307,Asotin,
"Asotin,4 : W ASOTIN",44,45,0,53,58,0,0,0,0,0,0,0,0,0,0,0,0,166,158,0,156,152,"Asotin,4",AS,4,AS00000004,4,Asotin,
"Asotin,401 : SOUTH CLARKSTON #1",107,141,0,127,136,0,0,0,0,0,0,0,0,0,0,0,0,230,193,0,211,204,"Asotin,401",AS,401,AS00000401,401,Asotin,
"Asotin,402 : SOUTH CLARKSTON #2",147,167,0,164,183,0,0,0,0,0,0,0,0,0,0,0,0,269,249,0,254,237,"Asotin,402",AS,402,AS00000402,402,Asotin,
"Asotin,5 : SWALLOWS NEST",173,185,0,191,203,0,0,0,0,0,0,0,0,0,0,0,0,352,333,0,349,335,"Asotin,5",AS,5,AS00000005,5,Asotin,
"Asotin,501 : WEST CLARKSTON #1",182,189,0,191,210,0,0,0,0,0,0,0,0,0,0,0,0,207,197,0,203,183,"Asotin,501",AS,501,AS00000501,501,Asotin,
"Asotin,502 : WEST CLARKSTON #2",144,148,0,160,163,0,0,0,0,0,0,0,0,0,0,0,0,200,188,0,190,183,"Asotin,502",AS,502,AS00000502,502,Asotin,
"Asotin,503 : WEST CLARKSTON #3",170,182,0,187,197,0,0,0,0,0,0,0,0,0,0,0,0,247,232,0,237,231,"Asotin,503",AS,503,AS00000503,503,Asotin,
"Benton,1020 : 1020(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1020",BE,1020,BE00001020,1020,Benton,
"Benton,1021 : 1021(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1021",BE,1021,BE00001021,1021,Benton,
"Benton,1022 : 1022",4,5,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,39,38,0,40,35,"Benton,1022",BE,1022,BE00001022,1022,Benton,
"Benton,1023 : 1023",12,18,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,41,34,0,40,45,"Benton,1023",BE,1023,BE00001023,1023,Benton,
"Benton,1060 : 1060(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1060",BE,1060,BE00001060,1060,Benton,
"Benton,1061 : 1061(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1061",BE,1061,BE00001061,1061,Benton,
"Benton,1090 : 1090(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1090",BE,1090,BE00001090,1090,Benton,
"Benton,1091 : 1091",24,24,0,21,23,0,0,0,0,0,0,0,0,0,0,0,0,57,59,0,63,64,"Benton,1091",BE,1091,BE00001091,1091,Benton,
"Benton,1240 : 1240",5,10,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,26,21,"Benton,1240",BE,1240,BE00001240,1240,Benton,
"Benton,1241 : 1241",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,"Benton,1241",BE,1241,BE00001241,1241,Benton,
"Benton,1241 : 1241(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1241",BE,1241,BE00001241,1241,Benton,
"Benton,1290 : 1290",13,14,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,78,75,0,79,75,"Benton,1290",BE,1290,BE00001290,1290,Benton,
"Benton,1360 : 1360(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1360",BE,1360,BE00001360,1360,Benton,
"Benton,1362 : 1362(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1362",BE,1362,BE00001362,1362,Benton,
"Benton,1363 : 1363(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1363",BE,1363,BE00001363,1363,Benton,
"Benton,1365 : 1365",11,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,65,63,0,64,64,"Benton,1365",BE,1365,BE00001365,1365,Benton,
"Benton,1400 : 1400",4,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,28,29,"Benton,1400",BE,1400,BE00001400,1400,Benton,
"Benton,1402 : 1402",47,55,0,51,50,0,0,0,0,0,0,0,0,0,0,0,0,159,149,0,155,154,"Benton,1402",BE,1402,BE00001402,1402,Benton,
"Benton,1403 : 1403(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1403",BE,1403,BE00001403,1403,Benton,
"Benton,1404 : 1404",19,0,0,24,25,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,50,50,"Benton,1404",BE,1404,BE00001404,1404,Benton,
"Benton,1404 : 1404(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1404",BE,1404,BE00001404,1404,Benton,
"Benton,1406 : 1406",76,97,0,93,102,0,0,0,0,0,0,0,0,0,0,0,0,265,245,0,256,248,"Benton,1406",BE,1406,BE00001406,1406,Benton,
"Benton,1408 : 1408",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,9,0,0,"Benton,1408",BE,1408,BE00001408,1408,Benton,
"Benton,1408 : 1408(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1408",BE,1408,BE00001408,1408,Benton,
"Benton,1409 : 1409",15,19,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,85,83,0,91,86,"Benton,1409",BE,1409,BE00001409,1409,Benton,
"Benton,1412 : 1412",65,80,0,82,75,0,0,0,0,0,0,0,0,0,0,0,0,201,183,0,187,190,"Benton,1412",BE,1412,BE00001412,1412,Benton,
"Benton,1413 : 1413(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1413",BE,1413,BE00001413,1413,Benton,
"Benton,1414 : 1414",21,19,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0,82,85,80,79,80,"Benton,1414",BE,1414,BE00001414,1414,Benton,
"Benton,1420 : 1420",51,58,0,62,65,0,0,0,0,0,0,0,0,0,0,0,0,310,303,0,302,301,"Benton,1420",BE,1420,BE00001420,1420,Benton,
"Benton,1422 : 1422",24,30,0,29,36,0,0,0,0,0,0,0,0,0,0,0,0,51,45,0,50,43,"Benton,1422",BE,1422,BE00001422,1422,Benton,
"Benton,1645 : W1 - P645",68,73,68,80,74,0,0,0,0,0,0,0,0,0,0,0,0,58,53,57,46,54,"Benton,1645",BE,1645,BE00001645,1645,Benton,
"Benton,1646 : W1 - P646",87,89,87,96,89,0,0,0,0,0,0,0,0,0,0,0,0,121,115,121,116,120,"Benton,1646",BE,1646,BE00001646,1646,Benton,
"Benton,1650 : W1 - P650",156,162,158,196,199,0,0,0,0,0,0,0,0,0,0,0,0,337,327,334,300,298,"Benton,1650",BE,1650,BE00001650,1650,Benton,
"Benton,1651 : W1 - P651",50,52,53,62,56,0,0,0,0,0,0,0,0,0,0,0,0,82,81,81,72,78,"Benton,1651",BE,1651,BE00001651,1651,Benton,
"Benton,1655 : W1 - P655",71,64,66,86,83,0,0,0,0,0,0,0,0,0,0,0,0,168,175,173,155,157,"Benton,1655",BE,1655,BE00001655,1655,Benton,
"Benton,1656 : W1 - P656",109,103,101,125,120,0,0,0,0,0,0,0,0,0,0,0,0,132,139,140,119,122,"Benton,1656",BE,1656,BE00001656,1656,Benton,
"Benton,1657 : W1 - P657",90,83,81,110,109,0,0,0,0,0,0,0,0,0,0,0,0,201,203,211,186,187,"Benton,1657",BE,1657,BE00001657,1657,Benton,
"Benton,1660 : W1 - P660",132,140,135,160,153,0,0,0,0,0,0,0,0,0,0,0,0,267,261,268,244,252,"Benton,1660",BE,1660,BE00001660,1660,Benton,
"Benton,1663 : W1-P663",120,110,112,141,148,0,0,0,0,0,0,0,0,0,0,0,0,284,286,291,264,259,"Benton,1663",BE,1663,BE00001663,1663,Benton,
"Benton,1664 : W1 - P664",272,251,251,307,299,0,0,0,0,0,0,0,0,0,0,0,0,433,446,459,410,421,"Benton,1664",BE,1664,BE00001664,1664,Benton,
"Benton,1665 : W1 - P665",266,255,258,322,314,0,0,0,0,0,0,0,0,0,0,0,0,620,617,628,577,581,"Benton,1665",BE,1665,BE00001665,1665,Benton,
"Benton,1667 : W1 - P667",60,62,64,81,73,0,0,0,0,0,0,0,0,0,0,0,0,89,87,86,72,83,"Benton,1667",BE,1667,BE00001667,1667,Benton,
"Benton,1668 : W1 - P668",209,199,200,256,246,0,0,0,0,0,0,0,0,0,0,0,0,455,463,469,421,432,"Benton,1668",BE,1668,BE00001668,1668,Benton,
"Benton,1669 : W1 - P669",125,119,102,143,147,0,0,0,0,0,0,0,0,0,0,0,0,242,244,260,224,224,"Benton,1669",BE,1669,BE00001669,1669,Benton,
"Benton,1670 : W1 - P670",132,128,114,164,156,0,0,0,0,0,0,0,0,0,0,0,0,287,285,294,259,268,"Benton,1670",BE,1670,BE00001670,1670,Benton,
"Benton,1674 : W1 - P674",78,77,74,98,94,0,0,0,0,0,0,0,0,0,0,0,0,238,238,244,219,225,"Benton,1674",BE,1674,BE00001674,1674,Benton,
"Benton,1675 : W1 - P675",45,39,42,56,60,0,0,0,0,0,0,0,0,0,0,0,0,145,152,149,134,133,"Benton,1675",BE,1675,BE00001675,1675,Benton,
"Benton,1676 : W1 - P676",180,183,175,225,214,0,0,0,0,0,0,0,0,0,0,0,0,384,381,394,346,362,"Benton,1676",BE,1676,BE00001676,1676,Benton,
"Benton,1680 : W1 - P680",130,115,129,175,156,0,0,0,0,0,0,0,0,0,0,0,0,359,368,357,315,337,"Benton,1680",BE,1680,BE00001680,1680,Benton,
"Benton,1681 : W1 - P681",140,120,130,158,173,0,0,0,0,0,0,0,0,0,0,0,0,240,257,248,232,216,"Benton,1681",BE,1681,BE00001681,1681,Benton,
"Benton,1682 : W1 - P682",149,127,130,185,188,0,0,0,0,0,0,0,0,0,0,0,0,445,462,465,418,414,"Benton,1682",BE,1682,BE00001682,1682,Benton,
"Benton,1683 : W1 - P683",148,135,136,163,166,0,0,0,0,0,0,0,0,0,0,0,0,269,276,283,259,253,"Benton,1683",BE,1683,BE00001683,1683,Benton,
"Benton,1685 : W1 - P685",169,146,156,194,199,0,0,0,0,0,0,0,0,0,0,0,0,350,372,366,329,321,"Benton,1685",BE,1685,BE00001685,1685,Benton,
"Benton,1686 : W1 - P686",118,105,108,140,141,0,0,0,0,0,0,0,0,0,0,0,0,280,291,290,258,253,"Benton,1686",BE,1686,BE00001686,1686,Benton,
"Benton,1690 : W1 - P690",236,216,215,276,274,0,0,0,0,0,0,0,0,0,0,0,0,463,483,489,438,436,"Benton,1690",BE,1690,BE00001690,1690,Benton,
"Benton,1691 : W1 - P691",56,54,50,55,61,0,0,0,0,0,0,0,0,0,0,0,0,160,161,168,163,158,"Benton,1691",BE,1691,BE00001691,1691,Benton,
"Benton,2401 : 2401",154,181,0,187,184,0,0,0,0,0,0,0,0,0,0,0,0,445,409,0,419,423,"Benton,2401",BE,2401,BE00002401,2401,Benton,
"Benton,2403 : 2403",144,160,0,145,145,0,0,0,0,0,0,0,0,0,0,0,0,260,242,0,267,269,"Benton,2403",BE,2403,BE00002403,2403,Benton,
"Benton,2404 : 2404",77,95,0,88,91,0,0,0,0,0,0,0,0,0,0,0,0,250,231,0,241,238,"Benton,2404",BE,2404,BE00002404,2404,Benton,
"Benton,2405 : 2405",114,135,0,119,125,0,0,0,0,0,0,0,0,0,0,0,0,313,286,0,313,307,"Benton,2405",BE,2405,BE00002405,2405,Benton,
"Benton,2406 : 2406",79,97,0,83,93,0,0,0,0,0,0,0,0,0,0,0,0,214,191,0,210,204,"Benton,2406",BE,2406,BE00002406,2406,Benton,
"Benton,2407 : 2407",18,21,0,23,24,0,0,0,0,0,0,0,0,0,0,0,0,38,35,0,32,31,"Benton,2407",BE,2407,BE00002407,2407,Benton,
"Benton,2408 : 2408",32,42,0,46,44,0,0,0,0,0,0,0,0,0,0,0,0,63,52,0,52,54,"Benton,2408",BE,2408,BE00002408,2408,Benton,
"Benton,2560 : W2 - P560",108,106,109,124,118,0,0,0,0,0,0,0,0,0,0,0,0,152,150,150,134,144,"Benton,2560",BE,2560,BE00002560,2560,Benton,
"Benton,2565 : W2 - P565",101,99,104,125,119,0,0,0,0,0,0,0,0,0,0,0,0,124,125,122,105,110,"Benton,2565",BE,2565,BE00002565,2565,Benton,
"Benton,2570 : W2 - P570",106,121,110,132,124,0,0,0,0,0,0,0,0,0,0,0,0,216,196,213,192,200,"Benton,2570",BE,2570,BE00002570,2570,Benton,
"Benton,2574 : W2-P574",71,73,73,93,80,0,0,0,0,0,0,0,0,0,0,0,0,136,132,133,115,131,"Benton,2574",BE,2574,BE00002574,2574,Benton,
"Benton,2575 : W2 - P575",65,66,67,77,76,0,0,0,0,0,0,0,0,0,0,0,0,111,110,109,100,102,"Benton,2575",BE,2575,BE00002575,2575,Benton,
"Benton,2580 : W2 - P580",82,83,85,110,106,0,0,0,0,0,0,0,0,0,0,0,0,171,167,168,146,155,"Benton,2580",BE,2580,BE00002580,2580,Benton,
"Benton,2585 : W2 - P585",76,65,77,82,88,0,0,0,0,0,0,0,0,0,0,0,0,134,147,138,133,128,"Benton,2585",BE,2585,BE00002585,2585,Benton,
"Benton,2590 : W2 - P590",127,125,126,148,146,0,0,0,0,0,0,0,0,0,0,0,0,195,192,196,175,180,"Benton,2590",BE,2590,BE00002590,2590,Benton,
"Benton,2595 : W2 - P595",106,96,105,124,116,0,0,0,0,0,0,0,0,0,0,0,0,221,223,220,203,212,"Benton,2595",BE,2595,BE00002595,2595,Benton,
"Benton,2600 : W2 - P600",89,92,80,99,106,0,0,0,0,0,0,0,0,0,0,0,0,150,145,159,139,133,"Benton,2600",BE,2600,BE00002600,2600,Benton,
"Benton,2601 : W2 - P601",83,81,82,94,93,0,0,0,0,0,0,0,0,0,0,0,0,127,128,128,116,120,"Benton,2601",BE,2601,BE00002601,2601,Benton,
"Benton,2605 : W2 - P605",92,86,94,105,107,0,0,0,0,0,0,0,0,0,0,0,0,203,203,200,191,191,"Benton,2605",BE,2605,BE00002605,2605,Benton,
"Benton,2610 : W2 - P610",105,102,97,124,116,0,0,0,0,0,0,0,0,0,0,0,0,171,173,180,152,164,"Benton,2610",BE,2610,BE00002610,2610,Benton,
"Benton,2615 : W2 - P615",67,69,62,81,73,0,0,0,0,0,0,0,0,0,0,0,0,68,63,73,59,67,"Benton,2615",BE,2615,BE00002615,2615,Benton,
"Benton,2620 : W2 - P620",75,65,64,93,84,0,0,0,0,0,0,0,0,0,0,0,0,192,197,201,171,182,"Benton,2620",BE,2620,BE00002620,2620,Benton,
"Benton,2625 : W2 - P625",188,180,188,228,209,0,0,0,0,0,0,0,0,0,0,0,0,275,279,280,239,257,"Benton,2625",BE,2625,BE00002625,2625,Benton,
"Benton,2626 : W2 - P626",85,96,92,114,112,0,0,0,0,0,0,0,0,0,0,0,0,179,169,171,156,153,"Benton,2626",BE,2626,BE00002626,2626,Benton,
"Benton,2630 : W2 - P630",112,107,110,136,132,0,0,0,0,0,0,0,0,0,0,0,0,249,249,251,232,237,"Benton,2630",BE,2630,BE00002630,2630,Benton,
"Benton,2633 : W2 - P633",108,97,85,125,135,0,0,0,0,0,0,0,0,0,0,0,0,277,287,300,266,255,"Benton,2633",BE,2633,BE00002633,2633,Benton,
"Benton,2634 : W2 - P634",131,119,117,174,176,0,0,0,0,0,0,0,0,0,0,0,0,350,361,365,313,316,"Benton,2634",BE,2634,BE00002634,2634,Benton,
"Benton,2635 : W2 - P635",151,149,146,181,173,0,0,0,0,0,0,0,0,0,0,0,0,358,365,361,335,343,"Benton,2635",BE,2635,BE00002635,2635,Benton,
"Benton,2636 : W2 - P636",100,91,89,118,117,0,0,0,0,0,0,0,0,0,0,0,0,344,351,358,335,332,"Benton,2636",BE,2636,BE00002636,2636,Benton,
"Benton,2637 : W2 - P637",151,127,120,170,168,0,0,0,0,0,0,0,0,0,0,0,0,316,339,348,301,306,"Benton,2637",BE,2637,BE00002637,2637,Benton,
"Benton,2638 : W2 - P638",133,130,122,150,148,0,0,0,0,0,0,0,0,0,0,0,0,357,358,365,343,346,"Benton,2638",BE,2638,BE00002638,2638,Benton,
"Benton,2639 : W2 - P639",64,63,59,79,76,0,0,0,0,0,0,0,0,0,0,0,0,175,178,183,162,167,"Benton,2639",BE,2639,BE00002639,2639,Benton,
"Benton,2640 : W2 - P640",106,98,105,124,125,0,0,0,0,0,0,0,0,0,0,0,0,328,339,334,319,319,"Benton,2640",BE,2640,BE00002640,2640,Benton,
"Benton,2641 : W2 - P641",121,116,110,147,156,0,0,0,0,0,0,0,0,0,0,0,0,285,288,297,268,262,"Benton,2641",BE,2641,BE00002641,2641,Benton,
"Benton,3001 : 3001",186,206,0,202,188,0,0,0,0,0,0,0,0,0,0,0,0,339,316,0,332,344,"Benton,3001",BE,3001,BE00003001,3001,Benton,
"Benton,3002 : 3002",109,123,0,112,105,0,0,0,0,0,0,0,0,0,0,0,0,274,256,0,266,278,"Benton,3002",BE,3002,BE00003002,3002,Benton,
"Benton,3101 : 3101",89,117,0,98,110,0,0,0,0,0,0,0,0,0,0,0,0,263,239,0,264,249,"Benton,3101",BE,3101,BE00003101,3101,Benton,
"Benton,3102 : 3102",160,178,0,184,181,0,0,0,0,0,0,0,0,0,0,0,0,468,448,0,446,452,"Benton,3102",BE,3102,BE00003102,3102,Benton,
"Benton,3104 : 3104",6,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,7,7,"Benton,3104",BE,3104,BE00003104,3104,Benton,
