precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN
"Adams,221 : Washtucna Rural",8.0,9.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,0.0,64.0,59.0
"Adams,222 : Ralston",3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,0.0,38.0,39.0
"Adams,311 : Lind #1",48.0,48.0,0.0,51.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,180.0,0.0,180.0,161.0
"Adams,313 : Hatton City",2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,14.0,14.0
"Adams,321 : Lind Rural",0.0,14.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,60.0,57.0
"Adams,321 : Lind Rural(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Adams,322 : Fairview",0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,26.0,25.0
"Adams,322 : Fairview(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Adams,323 : Schrag",4.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,52.0,49.0
"Adams,324 : Hatton Rural",3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,33.0,33.0
"Adams,325 : Cunningham",0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,12.0
"Adams,325 : Cunningham(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Adams,411 : Othello City #1",13.0,17.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,0.0,33.0,29.0
"Adams,412 : Othello City #2",135.0,149.0,0.0,133.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,121.0,0.0,143.0,118.0
"Adams,413 : Othello City #3",113.0,128.0,0.0,117.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,112.0,0.0,125.0,117.0
"Adams,414 : Othello City #4",89.0,96.0,0.0,100.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,141.0,0.0,142.0,131.0
"Adams,415 : Othello City #5",59.0,78.0,0.0,69.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,140.0,0.0,152.0,142.0
"Adams,416 : Othello City #6",87.0,98.0,0.0,93.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,134.0,0.0,144.0,138.0
"Adams,511 : Othello Rural #1",66.0,70.0,0.0,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,0.0,46.0,45.0
"Adams,512 : Othello Rural #2",37.0,45.0,0.0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,95.0,0.0,106.0,98.0
"Adams,513 : Othello Rural #3",57.0,65.0,0.0,59.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,209.0,0.0,221.0,203.0
"Adams,514 : Othello Rural #4",53.0,58.0,0.0,55.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,149.0,0.0,155.0,149.0
"Adams,515 : Othello Rural #5",22.0,23.0,0.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,105.0,0.0,105.0,99.0
"Adams,516 : Othello Rural #6",24.0,24.0,0.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,186.0,0.0,194.0,178.0
"Asotin,1 : ANATONE",41.0,43.0,0.0,47.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,150.0,0.0,147.0,138.0
"Asotin,101 : ASOTIN #1",75.0,89.0,0.0,92.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,127.0,0.0,132.0,127.0
"Asotin,102 : ASOTIN #2",88.0,99.0,0.0,92.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,189.0,0.0,199.0,188.0
"Asotin,201 : CLARKSTON #1",92.0,101.0,0.0,105.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,116.0,0.0,120.0,121.0
"Asotin,202 : CLARKSTON #2",147.0,159.0,0.0,157.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,154.0,0.0,160.0,158.0
"Asotin,203 : CLARKSTON #3",106.0,121.0,0.0,118.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,154.0,0.0,165.0,164.0
"Asotin,204 : CLARKSTON #4",142.0,156.0,0.0,164.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,175.0,0.0,173.0,175.0
"Asotin,205 : CLARKSTON #5",80.0,82.0,0.0,82.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,118.0,0.0,119.0,107.0
"Asotin,206 : CLARKSTON #6",141.0,156.0,0.0,159.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,178.0,0.0,186.0,173.0
"Asotin,207 : CLARKSTON #7",108.0,119.0,0.0,123.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,108.0,0.0,99.0,102.0
"Asotin,208 : CLARKSTON #8",116.0,129.0,0.0,132.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,163.0,0.0,167.0,159.0
"Asotin,3 : RURAL ASOTIN",35.0,43.0,0.0,37.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,148.0,0.0,158.0,152.0
"Asotin,301 : CLARKSTON HTS #1",145.0,149.0,0.0,157.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,261.0,0.0,264.0,253.0
"Asotin,302 : CLARKSTON HTS #2",197.0,221.0,0.0,232.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,392.0,0.0,398.0,391.0
"Asotin,303 : CLARKSTON HTS #3",50.0,54.0,0.0,51.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,76.0,0.0,84.0,83.0
"Asotin,304 : CLARKSTON HTS #4",115.0,133.0,0.0,127.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,214.0,0.0,225.0,213.0
"Asotin,305 : CLARKSTON HTS #5",192.0,224.0,0.0,227.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,473.0,0.0,479.0,460.0
"Asotin,306 : CLARKSTON HTS #6",203.0,225.0,0.0,229.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,360.0,0.0,366.0,342.0
"Asotin,307 : CLARKSTON HTS #7",153.0,158.0,0.0,166.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,280.0,0.0,286.0,267.0
"Asotin,4 : W ASOTIN",44.0,45.0,0.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,158.0,0.0,156.0,152.0
"Asotin,401 : SOUTH CLARKSTON #1",107.0,141.0,0.0,127.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,193.0,0.0,211.0,204.0
"Asotin,402 : SOUTH CLARKSTON #2",147.0,167.0,0.0,164.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,249.0,0.0,254.0,237.0
"Asotin,5 : SWALLOWS NEST",173.0,185.0,0.0,191.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,333.0,0.0,349.0,335.0
"Asotin,501 : WEST CLARKSTON #1",182.0,189.0,0.0,191.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,197.0,0.0,203.0,183.0
"Asotin,502 : WEST CLARKSTON #2",144.0,148.0,0.0,160.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,188.0,0.0,190.0,183.0
"Asotin,503 : WEST CLARKSTON #3",170.0,182.0,0.0,187.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,232.0,0.0,237.0,231.0
"Benton,1020 : 1020(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,1021 : 1021(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,1022 : 1022",4.0,5.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,0.0,40.0,35.0
"Benton,1023 : 1023",12.0,18.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,0.0,40.0,45.0
"Benton,1060 : 1060(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,1061 : 1061(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,1090 : 1090(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,1091 : 1091",24.0,24.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,59.0,0.0,63.0,64.0
"Benton,1240 : 1240",5.0,10.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,26.0,21.0
"Benton,1241 : 1241",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
"Benton,1241 : 1241(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,1290 : 1290",13.0,14.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,75.0,0.0,79.0,75.0
"Benton,1360 : 1360(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,1362 : 1362(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,1363 : 1363(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,1365 : 1365",11.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,63.0,0.0,64.0,64.0
"Benton,1400 : 1400",4.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,28.0,29.0
"Benton,1402 : 1402",47.0,55.0,0.0,51.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,149.0,0.0,155.0,154.0
"Benton,1403 : 1403(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,1404 : 1404",19.0,0.0,0.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,50.0,50.0
"Benton,1404 : 1404(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,1406 : 1406",76.0,97.0,0.0,93.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,245.0,0.0,256.0,248.0
"Benton,1408 : 1408",2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,0.0,0.0
"Benton,1408 : 1408(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,1409 : 1409",15.0,19.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,83.0,0.0,91.0,86.0
"Benton,1412 : 1412",65.0,80.0,0.0,82.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,183.0,0.0,187.0,190.0
"Benton,1413 : 1413(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,1414 : 1414",21.0,19.0,22.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,85.0,80.0,79.0,80.0
"Benton,1420 : 1420",51.0,58.0,0.0,62.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,303.0,0.0,302.0,301.0
"Benton,1422 : 1422",24.0,30.0,0.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,45.0,0.0,50.0,43.0
"Benton,1645 : W1 - P645",68.0,73.0,68.0,80.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,53.0,57.0,46.0,54.0
"Benton,1646 : W1 - P646",87.0,89.0,87.0,96.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,115.0,121.0,116.0,120.0
"Benton,1650 : W1 - P650",156.0,162.0,158.0,196.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,327.0,334.0,300.0,298.0
"Benton,1651 : W1 - P651",50.0,52.0,53.0,62.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,81.0,81.0,72.0,78.0
"Benton,1655 : W1 - P655",71.0,64.0,66.0,86.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,175.0,173.0,155.0,157.0
"Benton,1656 : W1 - P656",109.0,103.0,101.0,125.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,139.0,140.0,119.0,122.0
"Benton,1657 : W1 - P657",90.0,83.0,81.0,110.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,203.0,211.0,186.0,187.0
"Benton,1660 : W1 - P660",132.0,140.0,135.0,160.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,261.0,268.0,244.0,252.0
"Benton,1663 : W1-P663",120.0,110.0,112.0,141.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,286.0,291.0,264.0,259.0
"Benton,1664 : W1 - P664",272.0,251.0,251.0,307.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,446.0,459.0,410.0,421.0
"Benton,1665 : W1 - P665",266.0,255.0,258.0,322.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,617.0,628.0,577.0,581.0
"Benton,1667 : W1 - P667",60.0,62.0,64.0,81.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,86.0,72.0,83.0
"Benton,1668 : W1 - P668",209.0,199.0,200.0,256.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,463.0,469.0,421.0,432.0
"Benton,1669 : W1 - P669",125.0,119.0,102.0,143.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,244.0,260.0,224.0,224.0
"Benton,1670 : W1 - P670",132.0,128.0,114.0,164.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,285.0,294.0,259.0,268.0
"Benton,1674 : W1 - P674",78.0,77.0,74.0,98.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,244.0,219.0,225.0
"Benton,1675 : W1 - P675",45.0,39.0,42.0,56.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,152.0,149.0,134.0,133.0
"Benton,1676 : W1 - P676",180.0,183.0,175.0,225.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,381.0,394.0,346.0,362.0
"Benton,1680 : W1 - P680",130.0,115.0,129.0,175.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,368.0,357.0,315.0,337.0
"Benton,1681 : W1 - P681",140.0,120.0,130.0,158.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,257.0,248.0,232.0,216.0
"Benton,1682 : W1 - P682",149.0,127.0,130.0,185.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,462.0,465.0,418.0,414.0
"Benton,1683 : W1 - P683",148.0,135.0,136.0,163.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,276.0,283.0,259.0,253.0
"Benton,1685 : W1 - P685",169.0,146.0,156.0,194.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,372.0,366.0,329.0,321.0
"Benton,1686 : W1 - P686",118.0,105.0,108.0,140.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,291.0,290.0,258.0,253.0
"Benton,1690 : W1 - P690",236.0,216.0,215.0,276.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,483.0,489.0,438.0,436.0
"Benton,1691 : W1 - P691",56.0,54.0,50.0,55.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,161.0,168.0,163.0,158.0
"Benton,2401 : 2401",154.0,181.0,0.0,187.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,409.0,0.0,419.0,423.0
"Benton,2403 : 2403",144.0,160.0,0.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,242.0,0.0,267.0,269.0
"Benton,2404 : 2404",77.0,95.0,0.0,88.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,231.0,0.0,241.0,238.0
"Benton,2405 : 2405",114.0,135.0,0.0,119.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,286.0,0.0,313.0,307.0
"Benton,2406 : 2406",79.0,97.0,0.0,83.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,191.0,0.0,210.0,204.0
"Benton,2407 : 2407",18.0,21.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,0.0,32.0,31.0
"Benton,2408 : 2408",32.0,42.0,0.0,46.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,52.0,0.0,52.0,54.0
"Benton,2560 : W2 - P560",108.0,106.0,109.0,124.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,150.0,150.0,134.0,144.0
"Benton,2565 : W2 - P565",101.0,99.0,104.0,125.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,125.0,122.0,105.0,110.0
